česky,spisovně,výslovnost,hovorově,výslovnost,slangově,výslovnost,vulgárně,výslovnost
0,nuľ,,,,,,,
1000,tüszyc,,,,,,,
100,zto,,,,,,,
10,ďesath,,,,,,,
1,aďyń,,,,,,,
2000,dvatüszyc,,,,,,,
200,dvazto,,,,,,,
20,dvacath,,,,,,,
2,dva,,,,,,,
300,trzyzto,,,,,,,
30,trzycath,,,,,,,
3,trzy,,,,,,,
400,četyrizto,,,,,,,
40,četyricath,,,,,,,
4,četyri,,,,,,,
500,pjathzto,,,,,,,
50,pjathcath,,,,,,,
5,pjath,,,,,,,
600,szjastzto,,,,,,,
60,zjastcath,,,,,,,
6,szjast,,,,,,,
700,szidzëmzto,,,,,,,
70,zidzëmcath,,,,,,,
7,szidzëm,,,,,,,
800,osjëmzto,,,,,,,
80,osjëmcath,,,,,,,
8,osjëm,,,,,,,
900,dzÿwedzto,,,,,,,
90,dzywëdzcath,,,,,,,
9,dzywëdz,,,,,,,
abažúr,abăżúr,aba̠ʑuːr,,,,,,
abcházie,àđárija,ɐdʑaːrija,âđárin,adʑaːrin,,,,
abdikace,abdÿqacja,abdʏqacja,,,,,,
abdikovat,abdÿqovač,abdʏqovatʃ,,,,,,
abeceda,alfâvithae,alfʌviθaɛ,,,,,,
abecední,alfâvythnyj,alfʌvyθnyj,,,,,,
absoltní,ăbsolhutnyj,a̠bsoɬutnyj,,,,,,
absolutno,ăbsolhutnò,a̠bsoɬutnɔ,,,,,,
absolvent,àbsolventh,ɐbsolvɛnθ,,,,,,
absorbovat,ăbsor'bovač,a̠bsor'bovatʃ,,,,,,
absorbující,ăbsor'bųjócyj,a̠bsor'bʊːjoːtsyj,,,,,,
abstrakce,ăbsthraqcja,a̠bsθeqcja,,,,,,
abstraktní,ăbsthraqtnyj,a̠bsθraqtnyj,,,,,,
absultismus,ăbsolhtysmûs,a̠bsoɬutysʊs,,,,,,
absurdní,àbsurdnyj,ɐbsurdnyj,,,,,,
aby i,ü'by,ɯ'by,,,,,,
aby,ÿ'b,ʏ'b,,,,,,
ach,akh,aʁ,,,,,,
ačkoliv,aczqolvëk,atɕqolvæk,,,,,,
ačkoliv,ďönďhajú,ɖənɖhajuː,,,,,,
ačkoliv,thrjų,θrjʊː,,,,,,
adaptace,adthaptacja,aðaptacja,,,,,,
adaptovat,adthaptövač,aðaptəvatʃ,,,,,,
adekvátní,ådekhvátnyj,ɒdɛʁvaːtnyj,,,,,,
adekvátní,prígodnyj,priːgodnyj,,,,,,
adekvátnost,ădtheqvátnošč,a̠ðɛqvaːtnoʃtʃ,,,,,,
adept,ădëpth,a̠dæpθ,,,,,,
administrace,âdmynystrácja,ʌdmynystraːtsja,,,,,,
administrační,âdmynystrácznyj,ʌdmynystraːtɕnyj,,,,,,
administrátor,âdmynystráczyk,ʌdmynystraːtɕyk,rûth,rʊθ,âdmyn,ʌdmyn,,
adopce,àdopcja,ɐdoptsja,,,,,,
adoptovat,sÿnovječ,sʏnovjɛtʃ,,,,,,
adpoce,sÿnovjenja,sʏnovjɛnja,,,,,,
adpotovat,àdoptovač,ɐdoptovatʃ,,,,,,
adresa,adrësă,adræsa̠,,,,,,
adresa,àdresa,ɐdrɛsa,,,,,,
adresa,àdres,ɐdrɛs,,,,,,
adresát,àdresczyk,ɐdrɛstɕyk,,,,,,
adresovat,àdresowač,ɐdrɛdovːatʃ,,,,,,
advokát,jųrysth,jʊːrysθ,,,,,,
a-,ëo-,,,,,,,
aerodynamický,aërodynamicznyj,aærodynamtɕnyj,,,,,,
aerodynamik,aërodynamiqa,aærodynamiqy,,,,,,
aféra,ăfëra,a̠færa,,,,,,
aféra,śqandał,sːqandaw,,,,,,
afghánec,afgánczyk,afgaːntɕyk,,,,,,
afghánistán,afgánja,afgaːnja,afğaníja,afg̠aniːja,,,,
afghánský,afgánskyj,afgaːnskyj,,,,,,
afrika,aefryqa,aɛfryqa,,,,,,
agent,agënt,agænt,krÿsă,krʏsa̠,agênczyk,agɜntɕyk,bÿro,bʏro
aglomerace,ăglhomëracja,a̠gɬomæracja,,,,,,
agnosticismus,âgnosthysmysmûs,ʌgnosθysmysmʊs,,,,,,
agrese,àgrësja,ɐgræsja,,,,,,
agresivní,àgrësyvnyj,ɐgræsyvnyj,,,,,,
