Těžká,Lehká,Alternativy,IPA,Cyrilice,Hlaholice
',',-,,ъ,ⱞ
A a,A a,,a,а,ⰰ
Á á,Á á,Ā ā,aː,аа,ⰰⰰ
À à,À à,,ɐ,а.,ⰰ.
Â â,A a,,ʌ,а,ⰰ
Ă ă,A a,,a̠,а,ⰰ
Å å,A a,,ɒ,а,ⰰ
Ą ą,Ą ą,,ɑ,ё,ⱙ
B b,B b,,b,б,ⰱ
C c,C c,,ts,ц,ⱌ
Ć ć,C c,,tsː,ц,ⱌ
Ç ç,Č č,Ĉ ĉ,tʂ,ч,ⱍ
CZ cz,Č č,Ĉ ĉ,tɕ,ч,ⱍ
Č č,Č č,Ĉ ĉ,tʃ,ч,ⱍ
D d,D d,,d,д,ⰴ
Ď ď,Ď ď,,ɖ,дь,ⰴⰻ
Đ đ,Đ đ,Ĝ ĝ,dʑ,џ,ⰴⰶ
DTH dth,D d,,ð,д,ⰴ
DZ dz,DZ dz,,dz,ѕ,ⰷ
Dž dž,Đ đ,Ĝ ĝ,dʒ,џ,ⰴⰶ
E e,E e,,ɛ,е,ⰵ
Ë ë,Ë ë,Æ æ,æ,ә,ⱑ
É é,É é,Ē ē,ɛː,ее,ⰵⰵ
È è,E e,,ɛ̠,е,ⰵ
Ê ê,E e,,ɜ,е,ⰵ
F f,F f,,f,ф,ⱇ
G g,G g,,g,г,ⰳ
Ğ ğ,G g,,g̠,г,ⰳ
H h,H h,,h,ґ,ⱈ
CH ch,CH ch,Ĥ ĥ,x,х,ⱌⱈ
İ ı,I i,,ɪː,и,ⰹ
I i,I i,,i,и,ⰹ
Ï ï,I i,,ɪ,и,ⰹ
Í í,Í í,Ī ī,iː,ии,ⰹⰹ
Ì ì,I i,,i̠,и,ⰹ
Î î,Ü ü,,ɥ,ұ,ⱗ
J j,J j,,j,ј,ⰻ
K k,K k,,k,к,ⰽ
KH kh,KH kh,,ʁ,кх,ⰽⱈ
L l,L l,,l,л,ⰾ
Ĺ ĺ,Ĺ ĺ,,lː,лл,ⰾⰾ
Ľ ľ,Ľ ľ,,ʎ,љ,ⰾⰻ
Ł ł,Ł ł,,w,ў,ⱗ
LH lh,L l,,ɬ,л,ⰾ
M m,M m,,m,м,ⰿ
N n,N n,,n,н,ⱀ
Ń ń,Ń ń,,ŋ,нн,ⱀⰳ
Ņ ņ,Ň ň,,ɳ,њ,ⱀⰻ
Ň ň,Ň ň,,ɲ,њ,ⱀⰻ
O o,O o,,o,о,ⱁ
Ö ö,Ö ö,,ə,э,ⱁ҃
Ó ó,Ó ó,Ō ō,oː,оо,ⱁⱁ
Ò ò,O o,,ø,о,ⱁ
Ô ô,O o,,ɔ,о,ⱁ
Ő ő,Ö ö,,əː,э,ⱁ҃
P p,P p,,p,п,ⱂ
Q q,Q q,,q,қ,ⰽ҃
R r,R r,,r,р,ⱃ
Ŕ ŕ,Ŕ ŕ,,rː,рр,ⱃⱃ
RH rh,R r,,ɾ,р,ⱃ
RZ rz,Ř ř,,ɽ,рь,ⱃⰶ
Ŗ ŗ,Ř ř,,ɽːː,рь,ⱃⰶ
Ř ř,Ř ř,,ɽː,рь,ⱃⰶ
S s,S s,,s,с,ⱄ
Ś ś,S s,,sː,с,ⱄ
Sz sz,Š š,Ŝ ŝ,ɕ,ш,ⱎ
Ş ş,Š š,Ŝ ŝ,ʂ,ш,ⱎ
Š š,Š š,Ŝ ŝ,ʃ,ш,ⱎ
T t,T t,,t,т,ⱅ
Ť ť,Ť ť,Ŧ ŧ,ʈ,ть,ⱅⰻ
Ţ ţ,Ť ť,Ŧ ŧ,ʈː,ть,ⱅⰻ
TH th,TH th,Þ þ,θ,ө,ⱚ
U u,U u,,u,у,ⱆ
Ü ü,Ü ü,,ɯ,ұ,ⱔ
Ú ú,Ú ú,Ū ū,uː,уу,ⱆⱆ
Ù ù,U u,,u̠,у,ⱆ
Û û,Û û,,ʊ,ү,ⱆ·
Ů ů,U u,,ʉ,у,ⱆ
Ų ų,Û û,,ʊː,ү,ⱆ·
Ű ű,Ü ü,,ɯː,ұ,ⱔ
V v,V v,,v,в,ⰲ
W w,V v,,vː,в,ⰲ
X x,X x,,ks,кс,ⰽⱄ
Y y,Y y,,y,ы,ⱛ
Ÿ ÿ,Ü ü,,ʏ,ұ,ⱆ҃
Ý ý,Ý ý,Ȳ ȳ,yː,ыы,ⱛⱛ
Z z,Z z,,z,з,ⰸ
Ż ż,Ż ż,Ĵ ĵ,ʑ,ж,ⰶ
Ź ź,Ź ź,,zː,зз,ⰸⰸ
Ž ž,Ż ż,Ĵ ĵ,ʒ,ж,ⰶ
ZH zh,Ž ž,Ĵ ĵ,ʐ,ж,ⰶ
,,,,,
,++++,ligatury,++++,,
cch,cch,,tsx,,
czh,čh,ĉh,tɕh,,
czch,čch,ĉch,tɕx,,
čh,čh,ĉh,tʃh,,
čch,čch,ĉch,tʃx,,
đh,đh,ĝh,dʑh,,
džh,đh,ĝh,dʒh,,
kch,kch,,kx,,
nh,nh,,nh,,
pch,pch,,px,,
pkh,pkh,,pʁ,,
szcz,šč,ŝĉ,ɕtɕ,,
szč,šč,ŝĉ,ɕtʃ,,
szch,šch,ŝch,ɕx,,
szkh,škh,ŝch,ɕʁ,,
šcz,šč,ŝĉ,ʃtɕ,,
šč,šč,ŝĉ,ʃtʃ,,
šch,šch,ŝch,ʃx,,
škh,škh,ŝkh,ʃʁ,,
tch,tch,,tx,,
tlh,tl,,tɬ,,
xh,xh,,ksh,,
,,,,,
+,tt,dd,pp,bb,…
,,,,,
ça,ča,ʌ,,,
çe,če,ʊ,,,
çi,či,ʘ,,,
ço,čo,æ,,,
çu,ču,ɹ,,,
şa,ša,ɸ,,,
şi,ši,ɖ,,,
şe,še,ð,,,
şu,šu,ɗ,,,
şy,šy,ɣ,,,
çy,čy,ɠ,,,
cza,ča,ɥ,,,
